spotify_id,track_title,artist_name,album_name,duration_m_s,genres
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),4:03,"classic rock, psychedelic rock"
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),3:06,"classic rock, psychedelic rock"
4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),2:26,"classic rock, psychedelic rock"
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered - Remastered 2009,The Beatles,Help! (Remastered),2:06,"classic rock, psychedelic rock"
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),2:07,"classic rock, psychedelic rock"
75zMKn5euxQdlkZgu4P42J,Sympathy For The Devil,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,6:18,"classic rock, rock"
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,4:25,"classic rock, rock"
744hdHz3CORMz3FcU230C4,Memory Motel - Remastered,The Rolling Stones,Black And Blue (Remastered 2009),7:08,"classic rock, rock"
0JuW3zVUYjyW5BbtXq2to6,I Am Waiting,The Rolling Stones,Aftermath,3:11,"classic rock, rock"
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Madman Across The Water,6:17,No genre info
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,4:01,No genre info
7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,Elton John,Rock Of The Westies,4:35,No genre info
0EANX0OVKSCcmarY50Xa4p,Can You Feel The Love Tonight,Elton John,The Lion King,4:00,No genre info
3qczyRtur0tILibW9rHBFA,Infinity,Mariah Carey,#1 to Infinity,4:00,christmas
2aEuXA1KswHlCGPOuPmCOW,Touch My Body,Mariah Carey,E=MC2 (Deluxe Version),3:25,christmas
2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,Daydream,4:18,christmas
4EI8VuxUuIHKfafU72emqz,We Belong Together,Mariah Carey,The Emancipation of Mimi,3:21,christmas
1z3ugFmUKoCzGsI6jdY4Ci,Like A Prayer,Madonna,Celebration (double disc version),5:42,No genre info
1ZPlNanZsJSPK5h9YZZFbZ,Like A Virgin,Madonna,Like a Virgin,3:39,No genre info
27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,Celebration (double disc version),5:17,No genre info
2fzykVsO2Di5jnofUNX3YE,Music,Madonna,Music,3:46,No genre info
4xnp5cvuGKQGwuIRHCTUzh,Till I Loved You,Barbra Streisand,Duets,4:17,adult standards
1pTGc8pwyo6xtgXBKCBcFn,Woman In Love,Barbra Streisand,Guilty,3:52,adult standards
1vZTgn4JXWMahR8r99ug5H,The Way We Were,Barbra Streisand,The Way We Were,3:31,adult standards
7qmqeHzgNQTOnl1NUgRFO4,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,3:15,adult standards
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,Thriller,4:54,No genre info
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,Thriller,4:18,No genre info
2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,5:57,No genre info
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,Off the Wall,3:41,No genre info
0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel,Michael Jackson,Bad 25th Anniversary,4:58,No genre info
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,Taylor Swift,reputation,3:32,No genre info
1CiVz2WkmZRwhU3A6J2Gjz,Shake It Off,Taylor Swift,1989,3:39,No genre info
1D4PL9B8gOg78jiHg3FvBb,Love Story,Taylor Swift,Fearless (Big Machine Radio Release Special),3:55,No genre info
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,Midnights,3:21,No genre info
1vwCXIAjSkUxvn78Cmz84g,Blank Space,Taylor Swift,1989,3:52,No genre info
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,Lover,2:58,No genre info
3NlLmKBJozwoi0k03Feb1N,Isn't She Lovely,Stevie Wonder,The Definitive Collection (Deluxe Edition),3:19,"motown, classic soul, soul"
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,2:58,"motown, classic soul, soul"
2C5SI38AMmqckQGnD1H2FO,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,The Definitive Collection (Deluxe Edition),2:39,"motown, classic soul, soul"
1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,Stevie Wonder,The Definitive Collection,4:05,"motown, classic soul, soul"
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),3:49,"yacht rock, soft rock"
58DXqHKK7TfxUmhCq2ux4E,Hard To Say I'M Sorry,Chicago,The Collection,3:32,"yacht rock, soft rock"
0Wv3aY6gApoT3oKBYIqvXb,Will You Still Love Me? - Alternate,Chicago,Chicago 18 (Expanded Edition),4:13,"yacht rock, soft rock"
5FoeE0CWMs0CbX0udYutDS,Look Away,Chicago,The Very Best of Chicago: Only the Beginning,4:01,"yacht rock, soft rock"
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,4:51,No genre info
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,4:31,No genre info
6yJxCltgtmGxIgKOS6ndnu,Greatest Love Of All,Whitney Houston,Whitney Houston,4:58,No genre info
31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,4:49,No genre info
1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,Paul McCartney,Band On The Run,5:13,No genre info
1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Remastered 2011 / Edited Version,Paul McCartney,McCartney II (Special Edition),3:48,No genre info
1Qa0Y05al633fG8f9Peytc,Maybe I'm Amazed - Remastered 2011,Paul McCartney,McCartney (Archive Collection),3:50,No genre info
1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,Paul McCartney,Pipes Of Peace (Remastered 2015),3:56,No genre info
3oevkC3HQ2sxTwJ394MROY,My Love,Paul McCartney,All The Best (UK Version),4:08,No genre info
452KBpASS5lZLeJWX9Ixub,Jailhouse Rock,Elvis Presley,Platinum - A Life In Music,2:26,"rockabilly, rock and roll"
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,3:02,"rockabilly, rock and roll"
1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,From Elvis in Memphis,4:21,"rockabilly, rock and roll"
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,Elvis' Golden Records,2:16,"rockabilly, rock and roll"
7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,Elvis (Fool),2:50,"rockabilly, rock and roll"
2yOm4lN7aTygtXanJFNFWU,"Any Time, Any Place",Janet Jackson,Janet,7:08,new jack swing
29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet Jackson,Janet,4:25,new jack swing
5vywtoD7fO1CP0B2wtm6I6,Control,Janet Jackson,Control,5:53,new jack swing
5EBWCGlCn65HM8Hglrc5V1,Come Back To Me,Janet Jackson,Rhythm Nation 1814,5:33,new jack swing
4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy,Rod Stewart,Blondes Have More Fun,5:31,soft rock
6rovOdp3HgK1DeAMYDzoA7,Maggie May,Rod Stewart,Every Picture Tells A Story,5:50,soft rock
6sBA8b9bT8Z8G8TkVDvNTK,Young Turks,Rod Stewart,Tonight I'm Yours (Expanded Edition),5:02,soft rock
4lsEHglVsLzILTDQ3CNESV,All for Love,Rod Stewart,If We Fall in Love Tonight,4:41,soft rock
6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,Take Care (Deluxe),3:55,rap
1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,Views,2:53,rap
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,4:58,rap
3XLSlQLJf3Ut0zvMUxnF1h,Houstatlantavegas,Drake,So Far Gone,4:51,rap
6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,Purple Rain,4:39,"funk, funk rock"
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,3:46,"funk, funk rock"
6sby78fghipoXHQLeeZFFH,When Doves Cry,Prince,Purple Rain,5:54,"funk, funk rock"
3QszJeuSyyZQmD9pY1tqpo,I Would Die 4 U,Prince,Purple Rain,2:50,"funk, funk rock"
6qn9YLKt13AGvpq9jfO8py,We Found Love,Rihanna,Talk That Talk,3:35,edm
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),3:44,No genre info
2Yy0FsAV2I5VXU4xpph2WN,Stay,Rihanna,Unapologetic (Edited Version),4:01,No genre info
49FYlytm3dAAraYgpoJZux,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,4:36,"hip hop, east coast hip hop, rap"
0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,4:27,No genre info
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,Loud,3:55,No genre info
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),3:55,soft rock
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,2:56,soft rock
4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,4:44,soft rock
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,3:17,soft rock
5A6Jbi90K8s9ge8BVh15ga,Shallow,Garth Brooks,Shallow,3:42,"country, classic country"
4Y8EyXnq5CLR8A7EHXxx7L,Where Your Road Leads,Garth Brooks,Where Your Road Leads,3:27,"classic country, country"
4W0pzgxtVud25lXyfnfxDC,If Tomorrow Never Comes - Live,Garth Brooks,The Kings of Country (Live),3:41,"classic country, country"
3CifrcOH0P7cMwEInwBcIN,Spanish Flea,Herb Alpert,Without Her,2:07,No genre info
54536WVYAqiNf2N2SfBMGk,A Taste Of Honey,Herb Alpert,Without Her,2:44,No genre info
3S94k75DXrZI7OX3c9KPfr,This Guy's In Love With You,Herb Alpert,Without Her,4:01,No genre info
0NhodPAXI2erfY7rdLr3di,Tijuana Taxi,Herb Alpert,Without Her,2:06,No genre info
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,4:08,"rap, hip hop"
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem,Recovery,4:23,"rap, hip hop"
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,The Marshall Mathers LP,4:44,"rap, hip hop"
4xkOaSrkexMciUUogZKVTS,Till I Collapse,Eminem,The Eminem Show,4:58,"rap, hip hop"
7J41dYQolQJEtj3UmKLu5r,U Got It Bad,Usher,8701,4:08,r&b
2QsZVnbWVSjKMXK6K3uRBL,U Remind Me,Usher,8701,4:27,r&b
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),4:10,r&b
68vgtRHr7iZHpzGpon6Jlo,My Boo,Usher & Alicia Keys,Confessions (Expanded Edition),3:43,r&b
2mOGLiSTUeki1l9t1BBNRQ,If I Should Fall Behind,Bruce Springsteen,Lucky Town,2:58,No genre info
7FwBtcecmlpc1sLySPXeGE,Dancing In The Dark,Bruce Springsteen,Born In The U.S.A.,4:01,No genre info
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,2:36,No genre info
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,4:38,No genre info
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,Sweet Caroline,3:24,No genre info
5pkd9ib1RgbkAd1R9bIOCa,Cracklin' Rosie - Single Version,Neil Diamond,Tap Root Manuscript,3:00,No genre info
4wOKTOwGVrie2GIbCMEe7U,I Am Said - Single Version,Neil Diamond,Stones,3:33,No genre info
1K1nzhbKCNmrNXi9B07mPF,Forever In Blue Jeans,Neil Diamond,You Don't Bring Me Flowers,3:38,No genre info
